Id,Id2,Geography,Total,White,Black,Native_American,Asian,Hawaiian_or_Pacific_Islander,Other_Race,Two+_Races,Two+_Races_not_Other,Three+_Races_not_Other
1500000US360470015002,360470015002,"Block Group 2, Census Tract 15, Kings County, New York",2358,230,1038,0,474,0,567,49,49,0
1500000US360470015003,360470015003,"Block Group 3, Census Tract 15, Kings County, New York",2040,1028,284,10,462,19,104,133,29,104
1500000US360470018000,360470018000,"Block Group 0, Census Tract 18, Kings County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360470018001,360470018001,"Block Group 1, Census Tract 18, Kings County, New York",2073,749,850,41,29,17,282,105,64,41
1500000US360470020001,360470020001,"Block Group 1, Census Tract 20, Kings County, New York",412,140,25,0,34,0,204,9,0,9
1500000US360470020002,360470020002,"Block Group 2, Census Tract 20, Kings County, New York",853,330,36,30,73,0,367,17,13,4
1500000US360470021001,360470021001,"Block Group 1, Census Tract 21, Kings County, New York",1506,1083,7,0,183,0,0,233,0,233
1500000US360470021002,360470021002,"Block Group 2, Census Tract 21, Kings County, New York",1761,1347,130,0,111,0,61,112,23,89
1500000US360470021003,360470021003,"Block Group 3, Census Tract 21, Kings County, New York",1361,1173,21,0,106,0,34,27,0,27
1500000US360470022001,360470022001,"Block Group 1, Census Tract 22, Kings County, New York",1556,481,71,0,91,0,856,57,0,57
1500000US360470022002,360470022002,"Block Group 2, Census Tract 22, Kings County, New York",1351,518,17,0,223,0,572,21,21,0
1500000US360470022003,360470022003,"Block Group 3, Census Tract 22, Kings County, New York",2069,992,82,0,329,0,599,67,9,58
1500000US360470023001,360470023001,"Block Group 1, Census Tract 23, Kings County, New York",1612,229,913,0,213,79,140,38,33,5
1500000US360470023002,360470023002,"Block Group 2, Census Tract 23, Kings County, New York",1619,58,821,0,354,0,273,113,0,113
1500000US360470023003,360470023003,"Block Group 3, Census Tract 23, Kings County, New York",1158,53,755,0,62,0,272,16,0,16
1500000US360470029011,360470029011,"Block Group 1, Census Tract 29.01, Kings County, New York",2817,187,1358,0,647,0,625,0,0,0
1500000US360470029012,360470029012,"Block Group 2, Census Tract 29.01, Kings County, New York",1257,117,762,0,158,0,166,54,10,44
1500000US360470030001,360470030001,"Block Group 1, Census Tract 30, Kings County, New York",995,753,49,0,76,0,58,59,7,52
1500000US360470030002,360470030002,"Block Group 2, Census Tract 30, Kings County, New York",797,422,28,0,56,0,251,40,16,24
1500000US360470031001,360470031001,"Block Group 1, Census Tract 31, Kings County, New York",2292,754,901,0,397,0,140,100,39,61
1500000US360470031002,360470031002,"Block Group 2, Census Tract 31, Kings County, New York",543,107,291,0,71,0,29,45,9,36
1500000US360470031003,360470031003,"Block Group 3, Census Tract 31, Kings County, New York",44,6,0,0,38,0,0,0,0,0
1500000US360470033001,360470033001,"Block Group 1, Census Tract 33, Kings County, New York",944,669,98,0,20,0,85,72,25,47
1500000US360470033002,360470033002,"Block Group 2, Census Tract 33, Kings County, New York",2227,1263,397,0,198,0,207,162,41,121
1500000US360470034000,360470034000,"Block Group 0, Census Tract 34, Kings County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360470034001,360470034001,"Block Group 1, Census Tract 34, Kings County, New York",882,670,40,0,146,0,0,26,0,26
1500000US360470034002,360470034002,"Block Group 2, Census Tract 34, Kings County, New York",1011,683,30,0,294,0,3,1,0,1
1500000US360470034003,360470034003,"Block Group 3, Census Tract 34, Kings County, New York",936,659,0,0,100,0,141,36,13,23
1500000US360470035001,360470035001,"Block Group 1, Census Tract 35, Kings County, New York",631,454,22,0,92,0,14,49,0,49
1500000US360470035002,360470035002,"Block Group 2, Census Tract 35, Kings County, New York",958,191,625,0,9,0,71,62,20,42
1500000US360470036001,360470036001,"Block Group 1, Census Tract 36, Kings County, New York",1068,654,14,11,282,0,78,29,12,17
1500000US360470036002,360470036002,"Block Group 2, Census Tract 36, Kings County, New York",1979,1256,50,8,450,0,81,134,8,126
1500000US360470036003,360470036003,"Block Group 3, Census Tract 36, Kings County, New York",1295,912,54,0,185,0,43,101,11,90
1500000US360470037001,360470037001,"Block Group 1, Census Tract 37, Kings County, New York",1214,921,63,0,126,0,43,61,0,61
1500000US360470038000,360470038000,"Block Group 0, Census Tract 38, Kings County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360470038001,360470038001,"Block Group 1, Census Tract 38, Kings County, New York",1459,1106,0,0,215,0,0,138,8,130
1500000US360470039001,360470039001,"Block Group 1, Census Tract 39, Kings County, New York",1417,785,223,10,259,0,59,81,0,81
1500000US360470039002,360470039002,"Block Group 2, Census Tract 39, Kings County, New York",498,382,9,0,50,0,44,13,0,13
1500000US360470039003,360470039003,"Block Group 3, Census Tract 39, Kings County, New York",543,398,38,0,39,0,27,41,0,41
1500000US360470041001,360470041001,"Block Group 1, Census Tract 41, Kings County, New York",1569,965,300,0,158,0,111,35,14,21
1500000US360470041002,360470041002,"Block Group 2, Census Tract 41, Kings County, New York",1049,643,222,0,93,0,85,6,6,0
1500000US360470041003,360470041003,"Block Group 3, Census Tract 41, Kings County, New York",1035,877,30,0,98,0,0,30,11,19
1500000US360470043001,360470043001,"Block Group 1, Census Tract 43, Kings County, New York",21,5,16,0,0,0,0,0,0,0
1500000US360470043002,360470043002,"Block Group 2, Census Tract 43, Kings County, New York",807,511,91,0,96,0,86,23,0,23
1500000US360470043003,360470043003,"Block Group 3, Census Tract 43, Kings County, New York",1074,675,123,0,8,0,170,98,11,87
1500000US360470043004,360470043004,"Block Group 4, Census Tract 43, Kings County, New York",1358,1034,45,0,166,0,36,77,14,63
1500000US360470044000,360470044000,"Block Group 0, Census Tract 44, Kings County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360470044001,360470044001,"Block Group 1, Census Tract 44, Kings County, New York",1182,1028,2,0,121,0,0,31,31,0
1500000US360470044002,360470044002,"Block Group 2, Census Tract 44, Kings County, New York",1073,956,9,0,91,0,8,9,0,9
1500000US360470045001,360470045001,"Block Group 1, Census Tract 45, Kings County, New York",1273,1129,34,0,44,0,35,31,0,31
1500000US360470045002,360470045002,"Block Group 2, Census Tract 45, Kings County, New York",860,700,13,0,90,0,0,57,0,57
1500000US360470045003,360470045003,"Block Group 3, Census Tract 45, Kings County, New York",711,622,12,0,25,0,1,51,0,51
1500000US360470045004,360470045004,"Block Group 4, Census Tract 45, Kings County, New York",621,554,0,0,22,0,7,38,0,38
1500000US360470046000,360470046000,"Block Group 0, Census Tract 46, Kings County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360470046001,360470046001,"Block Group 1, Census Tract 46, Kings County, New York",1338,1170,7,9,115,0,29,8,0,8
1500000US360470047001,360470047001,"Block Group 1, Census Tract 47, Kings County, New York",2142,1407,347,0,130,0,159,99,0,99
1500000US360470049001,360470049001,"Block Group 1, Census Tract 49, Kings County, New York",1003,469,280,0,155,0,72,27,8,19
1500000US360470049002,360470049002,"Block Group 2, Census Tract 49, Kings County, New York",958,885,22,0,0,0,0,51,27,24
1500000US360470049003,360470049003,"Block Group 3, Census Tract 49, Kings County, New York",638,502,0,0,58,0,65,13,0,13
1500000US360470050000,360470050000,"Block Group 0, Census Tract 50, Kings County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360470050001,360470050001,"Block Group 1, Census Tract 50, Kings County, New York",607,530,10,0,8,0,0,59,0,59
1500000US360470050002,360470050002,"Block Group 2, Census Tract 50, Kings County, New York",958,884,13,0,41,0,7,13,8,5
1500000US360470050003,360470050003,"Block Group 3, Census Tract 50, Kings County, New York",884,729,8,0,114,0,0,33,33,0
1500000US360470051001,360470051001,"Block Group 1, Census Tract 51, Kings County, New York",347,252,21,8,16,0,42,8,0,8
1500000US360470051002,360470051002,"Block Group 2, Census Tract 51, Kings County, New York",945,725,54,0,69,0,63,34,0,34
1500000US360470051003,360470051003,"Block Group 3, Census Tract 51, Kings County, New York",1100,896,23,0,34,0,8,139,0,139
1500000US360470052010,360470052010,"Block Group 0, Census Tract 52.01, Kings County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360470052011,360470052011,"Block Group 1, Census Tract 52.01, Kings County, New York",1623,1332,28,0,230,0,33,0,0,0
1500000US360470052020,360470052020,"Block Group 0, Census Tract 52.02, Kings County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360470052021,360470052021,"Block Group 1, Census Tract 52.02, Kings County, New York",1179,1136,29,0,0,0,0,14,0,14
1500000US360470052022,360470052022,"Block Group 2, Census Tract 52.02, Kings County, New York",1285,1061,41,0,144,0,27,12,12,0
1500000US360470053000,360470053000,"Block Group 0, Census Tract 53, Kings County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360470053001,360470053001,"Block Group 1, Census Tract 53, Kings County, New York",397,272,15,0,26,0,77,7,0,7
1500000US360470053002,360470053002,"Block Group 2, Census Tract 53, Kings County, New York",1242,532,191,0,5,0,462,52,5,47
1500000US360470053003,360470053003,"Block Group 3, Census Tract 53, Kings County, New York",435,335,55,0,12,0,13,20,0,20
1500000US360470053004,360470053004,"Block Group 4, Census Tract 53, Kings County, New York",350,277,5,0,5,0,15,48,20,28
1500000US360470054000,360470054000,"Block Group 0, Census Tract 54, Kings County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360470054001,360470054001,"Block Group 1, Census Tract 54, Kings County, New York",1727,1533,0,0,158,0,0,36,9,27
1500000US360470054002,360470054002,"Block Group 2, Census Tract 54, Kings County, New York",458,416,0,0,42,0,0,0,0,0
1500000US360470054003,360470054003,"Block Group 3, Census Tract 54, Kings County, New York",975,767,47,0,136,0,11,14,0,14
1500000US360470056010,360470056010,"Block Group 0, Census Tract 56.01, Kings County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360470056011,360470056011,"Block Group 1, Census Tract 56.01, Kings County, New York",1136,867,54,0,152,0,63,0,0,0
1500000US360470056012,360470056012,"Block Group 2, Census Tract 56.01, Kings County, New York",1174,1137,13,0,10,0,0,14,0,14
1500000US360470056020,360470056020,"Block Group 0, Census Tract 56.02, Kings County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360470056021,360470056021,"Block Group 1, Census Tract 56.02, Kings County, New York",1622,1294,12,0,260,0,47,9,9,0
1500000US360470058001,360470058001,"Block Group 1, Census Tract 58, Kings County, New York",885,687,0,0,167,0,20,11,0,11
1500000US360470058002,360470058002,"Block Group 2, Census Tract 58, Kings County, New York",1642,1113,9,0,367,0,91,62,50,12
1500000US360470058003,360470058003,"Block Group 3, Census Tract 58, Kings County, New York",579,384,0,0,151,0,33,11,0,11
1500000US360470059001,360470059001,"Block Group 1, Census Tract 59, Kings County, New York",675,427,111,0,5,0,103,29,10,19
1500000US360470059002,360470059002,"Block Group 2, Census Tract 59, Kings County, New York",722,500,23,0,13,0,94,92,0,92
1500000US360470060001,360470060001,"Block Group 1, Census Tract 60, Kings County, New York",623,496,0,0,78,0,28,21,0,21
1500000US360470060002,360470060002,"Block Group 2, Census Tract 60, Kings County, New York",1171,886,9,0,262,0,14,0,0,0
1500000US360470060003,360470060003,"Block Group 3, Census Tract 60, Kings County, New York",747,634,0,0,85,0,0,28,0,28
1500000US360470062001,360470062001,"Block Group 1, Census Tract 62, Kings County, New York",1117,716,34,0,295,0,29,43,0,43
1500000US360470062002,360470062002,"Block Group 2, Census Tract 62, Kings County, New York",1356,925,214,0,69,0,113,35,35,0
1500000US360470062003,360470062003,"Block Group 3, Census Tract 62, Kings County, New York",443,400,0,0,43,0,0,0,0,0
1500000US360470063001,360470063001,"Block Group 1, Census Tract 63, Kings County, New York",972,866,9,0,23,0,47,27,0,27
1500000US360470063002,360470063002,"Block Group 2, Census Tract 63, Kings County, New York",913,744,0,0,108,0,0,61,0,61
1500000US360470064001,360470064001,"Block Group 1, Census Tract 64, Kings County, New York",869,541,30,0,89,0,174,35,0,35
1500000US360470064002,360470064002,"Block Group 2, Census Tract 64, Kings County, New York",1035,955,22,0,58,0,0,0,0,0
1500000US360470064003,360470064003,"Block Group 3, Census Tract 64, Kings County, New York",1071,866,8,0,109,0,88,0,0,0
1500000US360470065001,360470065001,"Block Group 1, Census Tract 65, Kings County, New York",635,514,32,0,52,0,0,37,0,37
1500000US360470065002,360470065002,"Block Group 2, Census Tract 65, Kings County, New York",877,563,57,0,142,0,32,83,0,83
1500000US360470065003,360470065003,"Block Group 3, Census Tract 65, Kings County, New York",972,878,0,0,0,0,60,34,0,34
1500000US360470065004,360470065004,"Block Group 4, Census Tract 65, Kings County, New York",894,846,0,0,0,0,0,48,48,0
1500000US360470065005,360470065005,"Block Group 5, Census Tract 65, Kings County, New York",496,482,14,0,0,0,0,0,0,0
1500000US360470065006,360470065006,"Block Group 6, Census Tract 65, Kings County, New York",1280,1156,15,0,53,0,0,56,24,32
1500000US360470065007,360470065007,"Block Group 7, Census Tract 65, Kings County, New York",609,584,0,0,11,0,0,14,0,14
1500000US360470066001,360470066001,"Block Group 1, Census Tract 66, Kings County, New York",762,681,6,0,14,0,52,9,0,9
1500000US360470066002,360470066002,"Block Group 2, Census Tract 66, Kings County, New York",1065,792,0,76,140,0,57,0,0,0
1500000US360470066003,360470066003,"Block Group 3, Census Tract 66, Kings County, New York",1701,1263,36,31,193,0,161,17,0,17
1500000US360470067001,360470067001,"Block Group 1, Census Tract 67, Kings County, New York",874,840,0,16,18,0,0,0,0,0
1500000US360470067002,360470067002,"Block Group 2, Census Tract 67, Kings County, New York",540,415,7,0,11,0,95,12,0,12
1500000US360470067003,360470067003,"Block Group 3, Census Tract 67, Kings County, New York",755,694,0,0,16,0,0,45,0,45
1500000US360470067004,360470067004,"Block Group 4, Census Tract 67, Kings County, New York",903,844,0,0,22,0,8,29,0,29
1500000US360470067005,360470067005,"Block Group 5, Census Tract 67, Kings County, New York",795,607,53,0,42,0,8,85,0,85
1500000US360470068001,360470068001,"Block Group 1, Census Tract 68, Kings County, New York",1501,609,17,0,420,0,231,224,0,224
1500000US360470068002,360470068002,"Block Group 2, Census Tract 68, Kings County, New York",1646,1084,23,0,173,0,346,20,0,20
1500000US360470068003,360470068003,"Block Group 3, Census Tract 68, Kings County, New York",587,361,5,0,103,0,117,1,0,1
1500000US360470068004,360470068004,"Block Group 4, Census Tract 68, Kings County, New York",997,663,26,0,116,0,192,0,0,0
1500000US360470069001,360470069001,"Block Group 1, Census Tract 69, Kings County, New York",603,433,62,0,30,0,41,37,0,37
1500000US360470069002,360470069002,"Block Group 2, Census Tract 69, Kings County, New York",884,688,99,0,53,0,36,8,0,8
1500000US360470069003,360470069003,"Block Group 3, Census Tract 69, Kings County, New York",1112,930,15,0,23,0,28,116,36,80
1500000US360470069004,360470069004,"Block Group 4, Census Tract 69, Kings County, New York",818,741,11,0,28,0,0,38,0,38
1500000US360470070001,360470070001,"Block Group 1, Census Tract 70, Kings County, New York",1191,703,77,0,272,0,113,26,0,26
1500000US360470070002,360470070002,"Block Group 2, Census Tract 70, Kings County, New York",1279,842,33,55,226,0,112,11,11,0
1500000US360470071001,360470071001,"Block Group 1, Census Tract 71, Kings County, New York",773,564,148,0,19,0,0,42,0,42
1500000US360470071002,360470071002,"Block Group 2, Census Tract 71, Kings County, New York",880,679,75,0,60,0,58,8,0,8
1500000US360470071003,360470071003,"Block Group 3, Census Tract 71, Kings County, New York",1501,274,756,0,14,0,411,46,46,0
1500000US360470071004,360470071004,"Block Group 4, Census Tract 71, Kings County, New York",1789,230,733,0,100,0,664,62,62,0
1500000US360470072001,360470072001,"Block Group 1, Census Tract 72, Kings County, New York",2127,583,49,6,539,0,914,36,36,0
1500000US360470074001,360470074001,"Block Group 1, Census Tract 74, Kings County, New York",1925,451,95,0,385,0,925,69,0,69
1500000US360470074002,360470074002,"Block Group 2, Census Tract 74, Kings County, New York",1596,336,14,27,443,0,776,0,0,0
