BOROUGH,TAX BLOCK,TAX LOT,CD,HOUSE NUMBER,STREET NAME,PARCEL NAME,AGENCY,USE CODE,USE TYPE,TYPE,NON-CITY OWNERSHIP,LEASED PROPERTIES,URBAN RENEWAL,FINAL COMMITMENT,RESIDENTIAL OCCUPANCY,NO CURRENT USE,CATEGORY CODE,EXPANDED CATEGORY CODE,MAPPABLE (1=NOT MAPPED),BBL,X COORDINATE,Y COORDINATE
BRONX,3141,14,206,0,BRONX STREET,IRT SUBWAY-DYRE AVE.E174 ST.RT,MTA,861,TRANSIT WAY,OF, , ,U, , , ,1,7,,2031410014,1018039,245713
BRONX,3141,17,206,0,EAST  179 STREET,BRONX RIVER PARK,PARKS,440,PARK,OF, , ,U, , , ,1,3,,2031410017,1018084,245793
BRONX,3142,31,205,320,EAST 180 STREET,PS 163 PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,2031420031,1012104,249708
BRONX,3142,39,205,2068A,VALENTINE AVENUE,PS 163 PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,2031420039,1012040,249645
BRONX,3142,48,205,2075,WEBSTER AVENUE,PS 163,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2031420048,1012190,249590
BRONX,3143,43,205,2225,WEBSTER AVENUE,IS 137,EDUC,212,INTERMEDIATE SCHOOL,LF, ,L, , , , ,1,2,,2031430043,1012644,250570
BRONX,3143,155,205,365,FORD STREET,TWIN PARKS WEST(SITES 1 & 2 ),NYCHA,1410,IN USE-RESIDENTIAL STRUCTURE,OF,Q, ,U, ,O, ,2,9,,2031430155,1012819,251277
BRONX,3143,167,205,2251,WEBSTER AVENUE,TWIN PARKS WEST (SITES 1 & 2),NYCHA,479,OTHER OPEN SPACE,OF,Q, , , , , ,1,3,,2031430167,1012909,251011
BRONX,3143,203,205, , ,WEBSTER AVENUE YOUTH CENTER,HRA,451,RECREATION CENTER/GYMNASIUM,OF, , ,U, , , ,1,3,,2031430203,1012954,251131
BRONX,3143,206,205,2273,WEBSTER AVENUE,TWIN PARKS WEST (SITES 1 & 2),NYCHA,479,OTHER OPEN SPACE,OF,Q, , , , , ,1,3,,2031430206,1013009,251215
BRONX,3143,234,205,2291,WEBSTER AVENUE,TWIN PARKS WEST (SITES 1 & 2),NYCHA,872,MUNICIPAL PARKING - OUTDOOR,OF,Q, , , , , ,1,7,,2031430234,1013070,251338
BRONX,3143,236,205,394,EAST 184 STREET,TWIN PARKS WEST (SITES 1 & 2),NYCHA,872,MUNICIPAL PARKING - OUTDOOR,OF,Q, , , , , ,1,7,,2031430236,1013120,251395
BRONX,3143,240,205,390,E 184 ST,TWIN PARKS WEST (SITES 1 & 2),NYCHA,872,MUNICIPAL PARKING - OUTDOOR,OF,Q, , , , , ,1,7,,2031430240,1013065,251425
BRONX,3146,72,205,317,EAST  183 STREET,PS 209,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,2031460072,1012631,251439
BRONX,3146,75,205,313,E 183 ST,PS 209,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,2031460075,1012567,251463
BRONX,3149,37,205,250,E. 180 ST.,46 PCT OFF-STREET PARKING,NYPD,1020,OUTDOOR PARKING,OF, , , , , , ,1,7,,2031490037,1011719,249934
BRONX,3149,42,205,264-26,EAST 180 ST,46 PCT OFF-STREET PARKING,NYPD,1020,OUTDOOR PARKING,OF, , , , , , ,1,7,,2031490042,1011813,249873
BRONX,3149,90,205,2120,RYER AVENUE,N.Y.C.P.D. 46TH PRECINCT,NYPD,510,POLICE STATION,OF, , , , , , ,1,4,,2031490090,1011882,250409
BRONX,3149,101,205,2119,VALENTINE AVENUE,46 PCT OFF-STREET PARKING,NYPD,1020,OUTDOOR PARKING,OF, , , , , , ,1,7,,2031490101,1011941,250254
BRONX,3149,106,205, ,VALENTINE AVENUE,46 PCT. OFF STREET PARKING,NYPD,1020,OUTDOOR PARKING,OF, , , , , , ,1,7,,2031490106,1011923,250180
BRONX,3150,10,205,2252-60,RYER AVENUE,PS 9 (OLD PS 115),EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2031500010,1012238,251332
BRONX,3151,1,205, ,VALENTINE AVENUE,SLATTERY PLAYGROUND,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2031510001,1012333,251633
BRONX,3152,73,205, ,GRAND CONCOURSE, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2031520073,1012599,253034
BRONX,3155,1,207,2640,GRAND CONCOURSE,POE PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2031550001,1013399,254366
BRONX,3157,100,205, ,GR CONC,WILLIAM C BERGEN PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2031570100,1011547,250698
BRONX,3158,6,205, ,GR CONCOURSE, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2031580006,1011930,251227
BRONX,3160,36,205, ,E BURNSIDE AV, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2031600036,1010814,250088
BRONX,3167,1,207,2501,GRAND CONCOURSE,BRONX FIELD OFFICE,ACS,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,2031670001,1012614,253695
BRONX,3167,1,207,2501,GRAND CONCOURSE,BRONX FIELD OFFICE,ACS,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,2031670001,1012614,253695
BRONX,3167,100,207, ,GR CONCOURSE,MAURICE MULLER PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2031670100,1012428,253527
BRONX,3168,27,207,2641,GRAND CONCOURSE,PS 246,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2031680027,1013209,254789
BRONX,3169,20,205,2096,MORRIS AV,WALTON AVE AB PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2031690020,1010738,250561
BRONX,3169,26,205,2116,MORRIS AVENUE,WALTON AVE AB PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2031690026,1010843,250672
BRONX,3170,1,205,125,EAST  181 STREET,PS 79,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2031700001,1011041,250907
BRONX,3172,46,205,120,EAST 184 STREET,IS 115,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,2031720046,1011775,252431
BRONX,3176,1,207,2550,JEROME AVENUE,ST JAMES PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2031760001,1012522,254497
BRONX,3178,14,205,2090,WALTON AVENUE,PS 279,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2031780014,1010556,250657
BRONX,3178,32,205,80,EAST 181ST STREET,LUTHERAN SOC/SERV EL/BXWKS SC,ACS,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,2031780032,1010707,250758
BRONX,3178,32,205,80,EAST 181ST STREET,LUTHERAN SOC/SERV EL/BXWKS SC,ACS,751,DAY CARE CENTER,LF,P,L, , , , ,1,5,,2031780032,1010707,250758
BRONX,3178,32,205,80,EAST 181ST STREET,LUTHERAN SOC/SERV EL/BXWKS SC,AGING,752,SENIOR CENTER,LF,P,L, , , , ,1,5,,2031780032,1010707,250758
BRONX,3178,32,205,80,EAST 181ST STREET,LUTHERAN SOC/SERV EL/BXWKS SC,AGING,752,SENIOR CENTER,LF,P,L, , , , ,1,5,,2031780032,1010707,250758
BRONX,3179,35,205,2115,WALTON AVE,WALTON AVE AA PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2031790035,1010480,250885
BRONX,3182,4,205,2240-06,WALTON AVENUE, ,EDUC,211,ELEMENTARY SCHOOL,LF,Q,L, , , , ,1,2,,2031820004,1011037,251611
BRONX,3183,26,205,2336,WALTON AVENUE,IS 115 PLAYGROUND,EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,2031830026,1011408,252410
BRONX,3183,27,205,2338,WALTON AVENUE,IS 115 PLAYGROUND,EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,2031830027,1011419,252438
BRONX,3183,28,205, ,WALTON AVENUE,IS 115 PLAYGROUND,EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,2031830028,1011429,252461
BRONX,3183,29,205,2348,WALTON AVENUE,IS 115 PLAYGROUND,EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,2031830029,1011450,252500
BRONX,3183,45,205,2355,MORRIS AVENUE,IS 115 PLAYGROUND,EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,2031830045,1011567,252515
BRONX,3183,48,205,2347,MORRIS AVENUE,IS 115 PLAYGROUND,EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,2031830048,1011542,252458
BRONX,3183,53,205,2343,MORRIS AVENUE,IS 115 PLAYGROUND,EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,2031830053,1011516,252408
BRONX,3183,55,205,2339,MORRIS AVENUE,IS 115 PLAYGROUND,EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,2031830055,1011500,252368
BRONX,3186,37,205, , ,"ENG 75,LAD 33,BAT 19",FIRE,520,FIREHOUSE,OF, , , , , , ,1,4,,2031860037,1010695,251239
BRONX,3186,49,205,2246-60,JEROME AVENUE,PS 291 (AKA PS 91 ANNNEX),EDUC,211,ELEMENTARY SCHOOL,LF,P,L, , , , ,1,2,,2031860049,1010870,251860
BRONX,3188,8,205,2392-06,JEROME AVENUE,PS 33 (ANNEX),EDUC,211,ELEMENTARY SCHOOL,LF,Q,L, , , , ,1,2,,2031880008,1011401,253007
BRONX,3188,14,205,2412,JEROME AVENUE,PS 33 & PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,2031880014,1011448,253109
BRONX,3188,20,205,2424,JEROME AVENUE,PS 33,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2031880020,1011560,253232
BRONX,3189,9,207,2478,JEROME AVENUE,JEROME-190 STREET GARAGE,DOT,871,MUNICIPAL PARKING - INDOOR,OF, , , , , , ,1,7,,2031890009,1011888,253832
BRONX,3194,20,205,2132,GRAND AVENUE,GRAND AVENUE PLAYGROUND,PARKS,440,PARK,OF, , , , , , ,1,3,,2031940020,1009900,251143
BRONX,3194,27,205,2146-48,GRAND AVENUE,GRAND AVENUE PLAYGROUND,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2031940027,1009942,251218
BRONX,3194,50,205,2081-83,DAVIDSON AVENUE,DAVIDSON AVE COMM PLAYGROUND,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2031940050,1009781,250812
BRONX,3195,21,205,30,WEST 182 STREET, ,HPD,1500,NO USE,OF, , , ,D, ,K,3,8,,2031950021,1010230,251633
BRONX,3196,92,205, , ,JARDIN DE LAS ROSAS GARDEN,PARKS,472,COMMUNITY GARDEN,OF, , , , , , ,1,3,,2031960092,1010587,251926
BRONX,3197,33,207, , ,"EMS STATION 19, DO 7",FIRE,540,AMBULANCE STATION,OF, , , , , , ,1,4,,2031970033,1010786,252150
BRONX,3198,30,207, ,DAVIDSON AVE, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2031980030,1010809,252834
BRONX,3201,1,207,2502,DAVIDSON AVENUE,DAVIDSON AVE. COMM. GARDENERS,PARKS,440,PARK,OF, , , , , , ,1,3,,2032010001,1011675,254148
BRONX,3202,46,207,2633,JEROME AVENUE,IRT SUBSTATION # 45,MTA,862,TRANSIT SUBSTATION,OF, , , , , , ,1,7,,2032020046,1012352,255086
BRONX,3207,40,205,2220,AQUEDUCT AVENUE,PS 91 & MINI SCHOOL,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2032070040,1009783,251768
BRONX,3207,40,205,2220,AQUEDUCT AVENUE,PS 91 & MINI SCHOOL,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2032070040,1009783,251768
BRONX,3207,61,205,55,CLINTON PLACE,PS 91 PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,2032070061,1009959,251629
BRONX,3209,1,207,2280,AQUEDUCT AVENUE,IS 206 B,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,2032090001,1010173,252442
BRONX,3210,1,205, ,AQUEDUCT AVE,AQUEDUCT WALK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032100001,1009159,251134
BRONX,3210,7,205, ,AQUEDUCT AVE,AQUEDUCT WALK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032100007,1009010,250862
BRONX,3211,1,205, ,AQUEDUCT AVE,AQUEDUCT WALK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032110001,1009659,251941
BRONX,3211,5,205,2150,UNIVERSITY AVENUE,FRANCIS MARTIN REG LIBRARY,NYPL,332,BRANCH LIBRARY,OF, , , , , , ,1,3,,2032110005,1009346,251681
BRONX,3211,47,205, ,W. 183RD STREET, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2032110047,1009871,252329
BRONX,3212,1,207, ,AQUEDUCT AVE,AQUEDUCT WALK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032120001,1010402,253035
BRONX,3212,67,207, ,WEST FORDHAM ROAD,AQUEDUCT WALK,DEP,1122,AQUEDUCT,OF, , , , , , ,1,7,,2032120067,1010696,253543
BRONX,3212,67,207, ,WEST FORDHAM ROAD,AQUEDUCT WALK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032120067,1010696,253543
BRONX,3212,71,207, ,WEST FORDHAM ROAD,CROTON AQUEDUCT,DEP,1122,AQUEDUCT,OF, , , , , , ,1,7,,2032120071,1010784,253545
BRONX,3213,27,207, ,AQUEDUCT AVE,AQUEDUCT WALK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032130027,1010952,253875
BRONX,3213,48,207, ,AQUEDUCT AVE,AQUEDUCT WALK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032130048,1010871,253695
BRONX,3213,49,207, ,AQUEDUCT AVE,AQUEDUCT WALK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032130049,1010810,253697
BRONX,3213,70,207, ,AQUEDUCT AVENUE,AQUEDUCT WALK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032130070,1011163,254212
BRONX,3214,33,207, ,AQUEDUCT AVE,AQUEDUCT WALK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032140033,1011437,254693
BRONX,3215,31,207, ,AQUEDUCT AVE,AQUEDUCT WALK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032150031,1011756,255248
BRONX,3216,2,205,1930,ANDREWS AVENUE,PS 26,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2032160002,1008315,250515
BRONX,3217,1,207,2180,ANDREWS AVENUE,PS 15 PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,2032170001,1009188,251955
BRONX,3217,4,207,2190,ANDREWS AVENUE,PS 15 PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,2032170004,1009223,252033
BRONX,3217,6,207,0,ANDREWS AVENUE,PS 15 PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,2032170006,1009254,252080
BRONX,3217,9,207,2202,ANDREWS AVENUE,PS 15 PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,2032170009,1009289,252130
BRONX,3219,1,207,101,WEST FORDHAM ROAD,DEVOE PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032190001,1010417,253824
BRONX,3219,8,207,0,WEST FORDHAM ROAD,DEVOE PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032190008,1009850,253721
BRONX,3222,1,205,0,UNIVERSITY AVENUE, ,CUNY,479,OTHER OPEN SPACE,OF,Q, , , , , ,1,3,,2032220001,1008993,251305
BRONX,3222,40,205,2075,UNIVERSITY AVENUE,BROWN COMPUTER CENTER,CUNY,479,OTHER OPEN SPACE,OF,Q, , , , , ,1,3,,2032220040,1008765,251352
BRONX,3222,62,205,1950,SEDGWICK AVENUE,BRONX COMMUNITY COLLEGE,CB205,120,AGENCY OFFICE,OF,Q, , , , , ,1,1,,2032220062,1007892,251777
BRONX,3222,62,205,1950,SEDGWICK AVENUE,BRONX COMMUNITY COLLEGE,CUNY,221,COMMUNITY COLLEGE,OF,Q, , , , , ,1,2,,2032220062,1007892,251777
BRONX,3222,100,205,1900,SEDGWICK AVENUE,PS 226 & PS226 ANNEX,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2032220100,1007462,251041
BRONX,3223,1,207,181,HALL OF FAME TERRACE,ROTC,CUNY,1910,LONG-TERM AGREEMENT,OF,Q, , , , , ,1,6,,2032230001,1008569,252551
BRONX,3224,1,207,135,HALL OF FAME TERRACE, ,CUNY,221,COMMUNITY COLLEGE,OF,Q, , , , , ,1,2,,2032240001,1009007,252178
BRONX,3224,9,207,2195,ANDREWS AVENUE,PS 15,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2032240009,1009186,252327
BRONX,3231,350,207, ,LANDING ROAD, ,DCAS,1500,NO USE,OF, , , , , ,K,3,8,,2032310350,1008265,253683
BRONX,3231,350,207, , , ,DOT,940,COMBINED MAINTENANCE/STORAGE FACILITY,OF, , , , , , ,1,7,,2032310350,1008265,253683
BRONX,3232,1,205,0,CEDAR AVENUE,UNIVERSITY PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032320001,1007828,252372
BRONX,3232,78,207,2205,SEDGWICK AVENUE,ALTSCHUL HOUSE,CUNY,221,COMMUNITY COLLEGE,OF,Q, , , , , ,1,2,,2032320078,1008472,252782
BRONX,3232,200,205,201,WEST 180 STREET,UNIVERSITY PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032320200,1007463,252027
BRONX,3233,95,207, ,CEDAR AVE,GASOLINE ALLEY/PARK STRIP,PARKS,420,MALL/TRIANGLE/HIGHWAY STRIP/PARK STRIP,OF, , , , , , ,1,3,,2032330095,1008125,252913
BRONX,3236,45,207, , ,FORDHAM LANDING PLAYGROUND,PARKS,440,PARK,OF, , , , , , ,1,3,,2032360045,1009067,253838
BRONX,3237,1,207, ,BAILEY AV,MAJOR DEEGAN EXPWY TRIANGLE,PARKS,474,UNDEVELOPED OPEN SPACE,OF, , , , , , ,1,3,,2032370001,1009629,254759
BRONX,3237,200,207, ,SEDGWICK AVE,MAJ GEN JOHN R BROWN TRIANGLE,PARKS,410,SITTING AREA,OF, , , , , , ,1,3,,2032370200,1010765,256123
BRONX,3238,127,207, , , ,DOT,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2032380127,1010112,257405
BRONX,3239,4,207,2660,BAILEY AVENUE,BAILEY AVE&WEST 193 ST PROJECT,NYCHA,1410,IN USE-RESIDENTIAL STRUCTURE,OF,Q, , , ,O, ,2,9,,2032390004,1010055,256235
BRONX,3239,25,207, , , ,DOT,1500,NO USE,OF, , , , , ,K,3,8,,2032390025,1010151,256493
BRONX,3239,41,207,260,WEST KINGSBRIDGE ROAD,PS 122 AND MINI SCHOOL,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2032390041,1010365,257102
BRONX,3239,41,207,260,WEST KINGSBRIDGE ROAD,PS 122 AND MINI SCHOOL,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2032390041,1010365,257102
BRONX,3239,41,207,260,WEST KINGSBRIDGE ROAD,PS 122 AND MINI SCHOOL,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,2032390041,1010365,257102
BRONX,3246,1,208,3001,GOULDEN AVENUE,JEROME PARK/HARRIS PARK ANNEX,DEP,1123,PUMPING STATION,OF, , , , , , ,1,7,,2032460001,1013266,259223
BRONX,3246,1,208,3001,GOULDEN AVENUE,JEROME PARK/HARRIS PARK ANNEX,PARKS,440,PARK,OF, , , , , , ,1,3,,2032460001,1013266,259223
BRONX,3246,2,208,2901-25,GOULDEN AVENUE,HERBERT H LEHMAN COLLEGE,EDUC,213,ACADEMIC HIGH SCHOOL,LF,P,L, , , , ,1,2,,2032460002,1013240,258091
BRONX,3246,2,208,2901-25,GOULDEN AVENUE,HERBERT H LEHMAN COLLEGE,DEP,1129,OTHER WATER SUPPLY FACILITY,OF,P, , , , , ,1,7,,2032460002,1013240,258091
BRONX,3246,25,208, , ,FORT INDEPENDENCE PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032460025,1013179,260544
BRONX,3246,74,208,3874,SEDGWICK AVENUE,VAN CORTLANDT BRANCH LIBRARY,NYPL,332,BRANCH LIBRARY,LF,P,L, , , , ,1,3,,2032460074,1013576,260890
BRONX,3246,76,208,3880,SEDGWICK AVENUE,PS 122,EDUC,211,ELEMENTARY SCHOOL,LF,P,L, , , , ,1,2,,2032460076,1013581,260781
BRONX,3246,88,208, ,SEDGWICK AVENUE,ACCESS-JEROME PK BLOWOFF CHMBR,DEP,1129,OTHER WATER SUPPLY FACILITY,OF, , , , , , ,1,7,,2032460088,1013945,260785
BRONX,3247,2,207,29,WEST KINGSBRIDGE ROAD,KINGSBRIDGE ARMORY,DCAS,1510,NO USE-NON RESIDENTIAL STRUCTURESE,OF, , , , , ,S,3,8,,2032470002,1012483,255863
BRONX,3247,15,207, ,JEROME AVE,PROPOSED PS 340X,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2032470015,1012690,256042
BRONX,3247,70,207,2780,RESERVOIR AVENUE,WALTON HS & PS 86/MINI SCHOOL,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2032470070,1012937,256222
BRONX,3247,70,207,2780,RESERVOIR AVENUE,WALTON HS & PS 86/MINI SCHOOL,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2032470070,1012937,256222
BRONX,3247,70,207,2780,RESERVOIR AVENUE,WALTON HS & PS 86/MINI SCHOOL,EDUC,213,ACADEMIC HIGH SCHOOL,OF, , , , , , ,1,2,,2032470070,1012937,256222
BRONX,3247,110,207,0,BEDFORD PARK BOULEVARD,CONCOURSE STORAGE YARD,MTA,863,TRANSIT YARD,OF, , , , , , ,1,7,,2032470110,1014176,257292
BRONX,3248,62,208,124,EAMES PLACE,PS 86,EDUC,211,ELEMENTARY SCHOOL,LF,P,L, , , , ,1,2,,2032480062,1011404,255944
BRONX,3248,70,208,118,EAMES PLACE,JEROME PARK BRANCH LIBRARY,NYPL,332,BRANCH LIBRARY,OF, , , , , , ,1,3,,2032480070,1011573,255905
BRONX,3248,250,207, ,RESERVOIR AVENUE,AQUEDUCT WALK/BARNWELL SQUARE,PARKS,440,PARK,OF, , , , , , ,1,3,,2032480250,1011994,255570
BRONX,3249,24,208, , , ,PARKS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,2032490024,1012460,256563
BRONX,3249,56,208, ,STRONG STREET,OLD FORT #4 PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032490056,1012439,256759
BRONX,3250,200,208,2890,SEDGWICK AVENUE,OLD FORT #4 PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032500200,1011649,257944
BRONX,3250,210,208, , ,OLD FORT #4 PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032500210,1011908,257715
BRONX,3250,220,208, , ,OLD FORT #4 PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032500220,1012174,257655
BRONX,3250,230,208, , ,OLD FORT #4 PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032500230,1012362,257184
BRONX,3251,1,207, , ,HARRIS PARK,DEP,1129,OTHER WATER SUPPLY FACILITY,OF, , , , , , ,1,7,,2032510001,1014150,258548
BRONX,3251,1,207, , ,HARRIS PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,2032510001,1014150,258548
BRONX,3251,101,207, ,BEDFORD PARK BOULEVARD,TA/CONCOURSE STORAGE YARD,MTA,863,TRANSIT YARD,OF, , , , , , ,1,7,,2032510101,1014750,258163
BRONX,3251,150,207, ,JEROME AVENUE,TA CONCOURSE YARD,MTA,863,TRANSIT YARD,OF, , , , , , ,1,7,,2032510150,1015130,258504
BRONX,3251,201,207,30-40,WEST MOSHOLU PARKWAY SOU,DEWITT CLINTON & BRNX SCI HS'S,EDUC,213,ACADEMIC HIGH SCHOOL,OF, , , , , , ,1,2,,2032510201,1014960,259860
BRONX,3251,201,207,30-40,WEST MOSHOLU PARKWAY SOU,DEWITT CLINTON & BRNX SCI HS'S,EDUC,213,ACADEMIC HIGH SCHOOL,OF, , , , , , ,1,2,,2032510201,1014960,259860
BRONX,3251,201,207,30-40,WEST MOSHOLU PARKWAY SOU,DEWITT CLINTON & BRNX SCI HS'S,EDUC,432,PLAYING FIELD,OF, , , , , , ,1,3,,2032510201,1014960,259860
BRONX,3251,401,207, , ,WTO SOUTH CROTON FILTRATION PL,DEP,940,COMBINED MAINTENANCE/STORAGE FACILITY,OF, , , , , , ,1,7,,2032510401,1015469,259232
BRONX,3251,401,207, , ,WTO SOUTH CROTON FILTRATION PL,DEP,1123,PUMPING STATION,OF, , , , , , ,1,7,,2032510401,1015469,259232
BRONX,3251,401,207,3701,JEROME AVENUE,WTO SOUTH CROTON FILTRATION PL,MTA,890,OTHER TRANSPORTATION FACILITY,OF, , , , , , ,1,7,,2032510401,1015469,259232
BRONX,3251,421,207, ,WEST 205 STREET,CONCOURSE STORAGE YARD,MTA,861,TRANSIT WAY,OF, , , , , , ,1,7,,2032510421,1015075,258766
BRONX,3251,450,207, ,PAUL AVENUE,JEROME AVE IRT YDS,MTA,863,TRANSIT YARD,OF, , , , , , ,1,7,,2032510450,1015325,259437
BRONX,3252,1,208,3991,SEDGWICK AVENUE,OLD CROTON AQUEDUCT,DEP,1120,WATER SUPPLY FACILITY,OF, , , , , , ,1,7,,2032520001,1015308,261181
BRONX,3252,40,208, ,SEDGWICK AVENUE,OLD CROTON AQUEDUCT,DEP,1120,WATER SUPPLY FACILITY,OF, , , , , , ,1,7,,2032520040,1015170,261201
BRONX,3252,129,208,3990,HILLMAN AVENUE,PS 94,EDUC,211,ELEMENTARY SCHOOL,LF,P,L, , , , ,1,2,,2032520129,1014560,261211
BRONX,3252,182,208,3961,HILLMAN AVENUE,PS 95,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2032520182,1014207,261015
BRONX,3253,141,208,120,WEST  231 STREET,JHS 143,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,2032530141,1011462,258274
BRONX,3253,341,208,2880,KINGSBRIDGE TERRACE,PS 360,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,2032530341,1011293,257975
BRONX,3257,111,208,3101,KINGSBRIDGE TERRACE,KINGSBRIDGE RECREATION CENTER,PARKS,460,SPECIAL RECREATIONAL FACILITY - OUTDOOR,OF, , , , , , ,1,3,,2032570111,1011710,259018
BRONX,3257,8900,208, , ,OLD LANE,DCAS,1520,NO USE-VACANT LAND,OF,X, , , , ,V,3,8,,2032578900,1012101,259376
BRONX,3261,102,208,3340,BAILEY AVENUE,FORT INDEPENDENCE ST-HEATH AVE,NYCHA,1410,IN USE-RESIDENTIAL STRUCTURE,OF,Q, , , ,O, ,2,9,,2032610102,1011851,259735
BRONX,3265,1,208,2811,EXTERIOR STREET,MARBLE HILL HOUSES,NYCHA,1410,IN USE-RESIDENTIAL STRUCTURE,OF,Q, , , ,O, ,2,9,,2032650001,1010092,258200
