Id,Id2,Geography,Agg_HH_Income
1500000US360470152001,360470152001,"Block Group 1, Census Tract 152, Kings County, New York",33709400
1500000US360470152002,360470152002,"Block Group 2, Census Tract 152, Kings County, New York",25355100
1500000US360470152003,360470152003,"Block Group 3, Census Tract 152, Kings County, New York",28834500
1500000US360470153001,360470153001,"Block Group 1, Census Tract 153, Kings County, New York",6184500
1500000US360470153002,360470153002,"Block Group 2, Census Tract 153, Kings County, New York",70930100
1500000US360470153003,360470153003,"Block Group 3, Census Tract 153, Kings County, New York",39569500
1500000US360470153004,360470153004,"Block Group 4, Census Tract 153, Kings County, New York",56765900
1500000US360470154001,360470154001,"Block Group 1, Census Tract 154, Kings County, New York",-
1500000US360470155001,360470155001,"Block Group 1, Census Tract 155, Kings County, New York",35258200
1500000US360470155002,360470155002,"Block Group 2, Census Tract 155, Kings County, New York",110126000
1500000US360470155003,360470155003,"Block Group 3, Census Tract 155, Kings County, New York",74701100
1500000US360470155004,360470155004,"Block Group 4, Census Tract 155, Kings County, New York",52750600
1500000US360470157001,360470157001,"Block Group 1, Census Tract 157, Kings County, New York",78649100
1500000US360470157002,360470157002,"Block Group 2, Census Tract 157, Kings County, New York",61971200
1500000US360470157003,360470157003,"Block Group 3, Census Tract 157, Kings County, New York",86672500
1500000US360470157004,360470157004,"Block Group 4, Census Tract 157, Kings County, New York",74243800
1500000US360470159001,360470159001,"Block Group 1, Census Tract 159, Kings County, New York",157921100
1500000US360470159002,360470159002,"Block Group 2, Census Tract 159, Kings County, New York",76082800
1500000US360470159003,360470159003,"Block Group 3, Census Tract 159, Kings County, New York",49820900
1500000US360470159004,360470159004,"Block Group 4, Census Tract 159, Kings County, New York",60661200
1500000US360470159005,360470159005,"Block Group 5, Census Tract 159, Kings County, New York",58550800
1500000US360470160001,360470160001,"Block Group 1, Census Tract 160, Kings County, New York",40996400
1500000US360470160002,360470160002,"Block Group 2, Census Tract 160, Kings County, New York",40649200
1500000US360470160003,360470160003,"Block Group 3, Census Tract 160, Kings County, New York",43749300
1500000US360470160004,360470160004,"Block Group 4, Census Tract 160, Kings County, New York",23242000
1500000US360470161001,360470161001,"Block Group 1, Census Tract 161, Kings County, New York",71237800
1500000US360470161002,360470161002,"Block Group 2, Census Tract 161, Kings County, New York",38109000
1500000US360470161003,360470161003,"Block Group 3, Census Tract 161, Kings County, New York",85431300
1500000US360470162001,360470162001,"Block Group 1, Census Tract 162, Kings County, New York",40127300
1500000US360470162002,360470162002,"Block Group 2, Census Tract 162, Kings County, New York",57714600
1500000US360470163001,360470163001,"Block Group 1, Census Tract 163, Kings County, New York",9340300
1500000US360470163002,360470163002,"Block Group 2, Census Tract 163, Kings County, New York",65939500
1500000US360470163003,360470163003,"Block Group 3, Census Tract 163, Kings County, New York",70342500
1500000US360470164000,360470164000,"Block Group 0, Census Tract 164, Kings County, New York",-
1500000US360470164001,360470164001,"Block Group 1, Census Tract 164, Kings County, New York",21762600
1500000US360470165001,360470165001,"Block Group 1, Census Tract 165, Kings County, New York",111442100
1500000US360470165002,360470165002,"Block Group 2, Census Tract 165, Kings County, New York",257454900
1500000US360470165003,360470165003,"Block Group 3, Census Tract 165, Kings County, New York",152945600
1500000US360470165004,360470165004,"Block Group 4, Census Tract 165, Kings County, New York",64845100
1500000US360470166001,360470166001,"Block Group 1, Census Tract 166, Kings County, New York",36042300
1500000US360470166002,360470166002,"Block Group 2, Census Tract 166, Kings County, New York",38335500
1500000US360470167001,360470167001,"Block Group 1, Census Tract 167, Kings County, New York",49268200
1500000US360470167002,360470167002,"Block Group 2, Census Tract 167, Kings County, New York",60657300
1500000US360470167003,360470167003,"Block Group 3, Census Tract 167, Kings County, New York",105707000
1500000US360470167004,360470167004,"Block Group 4, Census Tract 167, Kings County, New York",73435600
1500000US360470168000,360470168000,"Block Group 0, Census Tract 168, Kings County, New York",-
1500000US360470168001,360470168001,"Block Group 1, Census Tract 168, Kings County, New York",69517800
1500000US360470169001,360470169001,"Block Group 1, Census Tract 169, Kings County, New York",53728700
1500000US360470169002,360470169002,"Block Group 2, Census Tract 169, Kings County, New York",48199000
1500000US360470169003,360470169003,"Block Group 3, Census Tract 169, Kings County, New York",35285900
1500000US360470169004,360470169004,"Block Group 4, Census Tract 169, Kings County, New York",32401800
1500000US360470169005,360470169005,"Block Group 5, Census Tract 169, Kings County, New York",19568700
1500000US360470170001,360470170001,"Block Group 1, Census Tract 170, Kings County, New York",16673000
1500000US360470170002,360470170002,"Block Group 2, Census Tract 170, Kings County, New York",37971400
1500000US360470170003,360470170003,"Block Group 3, Census Tract 170, Kings County, New York",42860500
1500000US360470171001,360470171001,"Block Group 1, Census Tract 171, Kings County, New York",71497200
1500000US360470171002,360470171002,"Block Group 2, Census Tract 171, Kings County, New York",47046900
1500000US360470171003,360470171003,"Block Group 3, Census Tract 171, Kings County, New York",39003300
1500000US360470171004,360470171004,"Block Group 4, Census Tract 171, Kings County, New York",48898700
1500000US360470172001,360470172001,"Block Group 1, Census Tract 172, Kings County, New York",79618600
1500000US360470172002,360470172002,"Block Group 2, Census Tract 172, Kings County, New York",51182900
1500000US360470174000,360470174000,"Block Group 0, Census Tract 174, Kings County, New York",-
1500000US360470174001,360470174001,"Block Group 1, Census Tract 174, Kings County, New York",36526000
1500000US360470174002,360470174002,"Block Group 2, Census Tract 174, Kings County, New York",34301700
1500000US360470175001,360470175001,"Block Group 1, Census Tract 175, Kings County, New York",-
1500000US360470176000,360470176000,"Block Group 0, Census Tract 176, Kings County, New York",-
1500000US360470176001,360470176001,"Block Group 1, Census Tract 176, Kings County, New York",26308800
1500000US360470176002,360470176002,"Block Group 2, Census Tract 176, Kings County, New York",29127100
1500000US360470177001,360470177001,"Block Group 1, Census Tract 177, Kings County, New York",-
1500000US360470178001,360470178001,"Block Group 1, Census Tract 178, Kings County, New York",24039100
1500000US360470178002,360470178002,"Block Group 2, Census Tract 178, Kings County, New York",29918000
1500000US360470179001,360470179001,"Block Group 1, Census Tract 179, Kings County, New York",28776500
1500000US360470179002,360470179002,"Block Group 2, Census Tract 179, Kings County, New York",57968300
1500000US360470179003,360470179003,"Block Group 3, Census Tract 179, Kings County, New York",41884900
1500000US360470180001,360470180001,"Block Group 1, Census Tract 180, Kings County, New York",34636600
1500000US360470180002,360470180002,"Block Group 2, Census Tract 180, Kings County, New York",33566800
1500000US360470181001,360470181001,"Block Group 1, Census Tract 181, Kings County, New York",46353000
1500000US360470181002,360470181002,"Block Group 2, Census Tract 181, Kings County, New York",55286600
1500000US360470181003,360470181003,"Block Group 3, Census Tract 181, Kings County, New York",62028900
1500000US360470181004,360470181004,"Block Group 4, Census Tract 181, Kings County, New York",54417200
1500000US360470182001,360470182001,"Block Group 1, Census Tract 182, Kings County, New York",26884000
1500000US360470182002,360470182002,"Block Group 2, Census Tract 182, Kings County, New York",36560200
1500000US360470183001,360470183001,"Block Group 1, Census Tract 183, Kings County, New York",69421900
1500000US360470183002,360470183002,"Block Group 2, Census Tract 183, Kings County, New York",39735100
1500000US360470183003,360470183003,"Block Group 3, Census Tract 183, Kings County, New York",41931700
1500000US360470184001,360470184001,"Block Group 1, Census Tract 184, Kings County, New York",41926900
1500000US360470184002,360470184002,"Block Group 2, Census Tract 184, Kings County, New York",36429600
1500000US360470185011,360470185011,"Block Group 1, Census Tract 185.01, Kings County, New York",21213500
1500000US360470185012,360470185012,"Block Group 2, Census Tract 185.01, Kings County, New York",16036900
1500000US360470185013,360470185013,"Block Group 3, Census Tract 185.01, Kings County, New York",10862400
1500000US360470185014,360470185014,"Block Group 4, Census Tract 185.01, Kings County, New York",8437000
1500000US360470186001,360470186001,"Block Group 1, Census Tract 186, Kings County, New York",22284000
1500000US360470186002,360470186002,"Block Group 2, Census Tract 186, Kings County, New York",42166700
1500000US360470187001,360470187001,"Block Group 1, Census Tract 187, Kings County, New York",73027300
1500000US360470188001,360470188001,"Block Group 1, Census Tract 188, Kings County, New York",28222600
1500000US360470188002,360470188002,"Block Group 2, Census Tract 188, Kings County, New York",46171400
1500000US360470190001,360470190001,"Block Group 1, Census Tract 190, Kings County, New York",31532200
1500000US360470190002,360470190002,"Block Group 2, Census Tract 190, Kings County, New York",25377800
1500000US360470190003,360470190003,"Block Group 3, Census Tract 190, Kings County, New York",32930600
1500000US360470191001,360470191001,"Block Group 1, Census Tract 191, Kings County, New York",22860600
1500000US360470191002,360470191002,"Block Group 2, Census Tract 191, Kings County, New York",17539100
1500000US360470191003,360470191003,"Block Group 3, Census Tract 191, Kings County, New York",54492600
1500000US360470192001,360470192001,"Block Group 1, Census Tract 192, Kings County, New York",23251400
1500000US360470192002,360470192002,"Block Group 2, Census Tract 192, Kings County, New York",26720800
1500000US360470193001,360470193001,"Block Group 1, Census Tract 193, Kings County, New York",32496400
1500000US360470193002,360470193002,"Block Group 2, Census Tract 193, Kings County, New York",63377500
1500000US360470193003,360470193003,"Block Group 3, Census Tract 193, Kings County, New York",2012700
1500000US360470193004,360470193004,"Block Group 4, Census Tract 193, Kings County, New York",47941500
